"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-08-19 10:19:09",10467,262,1,12.09,17.723,85.2,8.11,8.37,246.26,-1.08,-0.02,0.59,1.95,12.091
"2020-08-19 10:20:45",10468,262,1,13.09,17.279,82.83,7.95,8.33,249.74,-0.87,-0.02,0.54,1.93,13.092
"2020-08-19 10:22:21",10469,262,1,14.06,17.087,81.39,7.85,8.32,256.85,-0.87,0.04,0.63,1.84,14.056
"2020-08-19 10:23:58",10470,262,1,15.06,16.892,80.4,7.78,8.32,257.02,-0.47,0.05,0.49,1.8,15.064
"2020-08-19 10:25:35",10471,262,1,16.09,16.59,78.13,7.61,8.29,258.17,-0.44,0,0.37,1.86,16.086
"2020-08-19 10:27:11",10472,262,1,17.09,16.236,76.41,7.5,8.24,255.29,-0.5,0.02,0.36,1.99,17.094
"2020-08-19 10:28:44",10473,262,1,18.02,15.297,73.83,7.39,8.16,244.93,1.28,0.03,0.3,2.22,18.016
"2020-08-19 10:30:18",10474,262,1,19,13.82,77.07,7.97,8.15,230.22,-0.16,0.05,0.31,2.8,18.999
"2020-08-19 10:31:55",10475,262,1,20.05,12.109,79.8,8.57,8.16,222.79,-0.27,0.14,0.4,3.66,20.045
"2020-08-19 10:33:32",10476,262,1,21.07,11.836,79.56,8.6,8.16,221.53,-0.21,0.15,0.34,3.83,21.07
"2020-08-19 10:35:08",10477,262,1,22.04,11.399,78.94,8.62,8.15,222.18,-0.14,0.29,0.31,4.2,22.037
"2020-08-19 10:36:45",10478,262,1,22.88,11.163,78.94,8.67,8.15,222.06,-0.21,0.14,0.24,4.37,22.876
"2020-08-19 10:38:23",10479,262,1,24.22,10.996,78.24,8.62,8.15,222.94,-0.49,0.17,0.23,4.47,24.22
"2020-08-19 10:39:58",10480,262,1,25.06,10.822,77.29,8.55,8.14,224.24,-0.32,0.19,0.21,4.62,25.064
"2020-08-19 10:41:35",10481,262,1,26.06,10.604,77.61,8.63,8.13,224.59,-0.44,0.21,0.2,4.81,26.061
"2020-08-19 10:43:12",10482,262,1,27.05,10.416,78.3,8.75,8.13,224.89,-0.37,0.2,0.19,5.02,27.05
"2020-08-19 10:44:49",10483,262,1,28.01,10.338,78.63,8.8,8.13,225.08,-0.29,0.21,0.18,5.09,28.006
"2020-08-19 10:46:26",10484,262,1,29.05,10.183,78.81,8.85,8.12,225.95,-0.47,0.25,0.23,5.25,29.045
"2020-08-19 10:48:03",10485,262,1,30.01,9.972,74.94,8.46,8.07,229.51,0.33,0.22,0.21,5.3,30.014
"2020-08-19 10:49:40",10486,262,1,31.02,9.825,74.36,8.42,8.06,230.78,0.31,0.36,0.24,5.4,31.017
"2020-08-19 10:51:18",10487,262,1,32.06,9.689,74.05,8.42,8.04,231.88,0.29,0.28,0.19,5.47,32.06
"2020-08-19 10:53:05",10488,262,1,33.09,9.495,72.13,8.23,8.02,234.44,0.66,0.25,0.16,5.57,33.089
"2020-08-19 10:54:50",10489,262,1,34.08,9.411,71.58,8.19,8,235.38,0.85,0.25,0.19,5.63,34.076
"2020-08-19 10:56:34",10490,262,1,35.06,9.21,70.75,8.13,7.99,237.51,0.88,0.26,0.19,5.73,35.062
"2020-08-19 10:58:18",10491,262,1,36.01,8.984,68.25,7.89,7.96,240.84,1.65,0.26,0.2,5.81,36.013
"2020-08-19 11:00:07",10492,262,1,37.06,8.848,65.3,7.57,7.94,243.33,2.49,0.28,0.16,5.85,37.059
"2020-08-19 11:01:52",10493,262,1,37.95,8.747,64.8,7.53,7.93,244.59,2.75,0.28,0.19,5.88,37.947
"2020-08-19 11:03:38",10494,262,1,39.08,8.684,65.41,7.61,7.93,245.01,2.98,0.28,0.22,5.89,39.083
"2020-08-19 11:05:24",10495,262,1,39.82,8.68,65.27,7.6,7.93,245.06,3.07,0.3,0.19,5.92,39.821
"2020-08-19 12:01:54",10496,263,1,0.997,21.731,100.22,8.8,8.71,232.28,-1.21,0,0.27,1.16,0.997
"2020-08-19 12:03:28",10497,263,1,2.034,21.703,100.35,8.82,8.7,232.31,-1.24,-0.09,0.24,1.18,2.034
"2020-08-19 12:05:01",10498,263,1,3.087,21.675,100.36,8.82,8.7,232.34,-1.28,-0.17,0.26,1.18,3.087
"2020-08-19 12:06:34",10499,263,1,4.004,21.571,100.66,8.87,8.7,232.53,-1.25,-0.1,0.36,1.19,4.004
"2020-08-19 12:08:07",10500,263,1,5.04,21.298,101.2,8.97,8.71,232.83,-1.26,-0.13,0.41,1.26,5.04
"2020-08-19 12:09:40",10501,263,1,6.011,20.472,102.63,9.24,8.74,233.45,-1.32,-0.11,0.53,1.52,6.011
"2020-08-19 12:11:17",10502,263,1,7.124,20.178,101.39,9.18,8.72,234.15,-1.28,-0.09,0.61,1.6,7.124
"2020-08-19 12:12:50",10503,263,1,7.993,19.856,98.92,9.01,8.68,236.01,-1.23,-0.07,0.71,1.7,7.993
"2020-08-19 12:14:27",10504,263,1,9.1,19.061,96.08,8.9,8.6,233.52,-1.29,-0.04,0.6,1.92,9.104
"2020-08-19 12:16:00",10505,263,1,10.01,19.018,95.59,8.86,8.59,234.03,-1.3,-0.03,0.64,1.9,10.013
"2020-08-19 12:17:33",10506,263,1,11.01,18.237,88.95,8.38,8.41,241.29,-1.2,-0.03,0.59,1.98,11.007
"2020-08-19 12:19:07",10507,263,1,12.02,17.779,86.22,8.19,8.34,245.52,-1.1,0.01,0.57,1.93,12.02
"2020-08-19 12:20:41",10508,263,1,13.06,17.32,83.42,8,8.27,248.1,-0.98,0,0.52,1.92,13.059
"2020-08-19 12:22:15",10509,263,1,13.97,17.095,81.72,7.88,8.26,253.07,-0.87,0,0.55,1.86,13.969
"2020-08-19 12:23:52",10510,263,1,15.07,16.894,79.58,7.7,8.24,256.69,-0.43,0.02,0.48,1.83,15.072
"2020-08-19 12:25:25",10511,263,1,15.96,16.612,78.19,7.61,8.22,257.3,-0.55,0.01,0.37,1.86,15.959
"2020-08-19 12:27:02",10512,263,1,17.05,16.314,75.78,7.43,8.18,255.45,0.24,-0.02,0.31,1.97,17.054
"2020-08-19 12:28:35",10513,263,1,18.02,14.774,74.04,7.5,8.09,239.71,1.33,0.03,0.26,2.35,18.018
"2020-08-19 12:30:08",10514,263,1,19.03,13.217,77.4,8.11,8.07,227.17,-0.09,0.06,0.27,3.05,19.028
"2020-08-19 12:31:45",10515,263,1,20.09,12.319,78.86,8.43,8.07,223.49,0.18,0.12,0.31,3.54,20.088
"2020-08-19 12:33:18",10516,263,1,21.01,12.02,80.46,8.66,8.08,221.08,-0.14,0.15,0.33,3.73,21.013
"2020-08-19 12:34:52",10517,263,1,22.05,11.776,79.36,8.59,8.07,221.74,-0.13,0.15,0.25,3.88,22.046
"2020-08-19 12:36:29",10518,263,1,23.07,11.39,79.13,8.64,8.06,221.72,-0.16,0.15,0.27,4.17,23.071
"2020-08-19 12:38:06",10519,263,1,24.04,11.21,78.9,8.65,8.05,222.04,-0.19,0.16,0.27,4.33,24.041
"2020-08-19 12:39:42",10520,263,1,25.03,11.047,78.74,8.67,8.05,222.2,-0.34,0.19,0.21,4.46,25.025
"2020-08-19 12:41:16",10521,263,1,26.01,10.863,78.8,8.71,8.05,222.57,-0.35,0.16,0.21,4.62,26.007
"2020-08-19 12:42:53",10522,263,1,27.04,10.672,77.58,8.61,8.04,224.31,-0.29,0.2,0.21,4.75,27.042
"2020-08-19 12:44:30",10523,263,1,28.04,10.462,78.23,8.73,8.04,224.8,-0.41,0.2,0.18,4.98,28.04
"2020-08-19 12:46:07",10524,263,1,29.07,10.311,78.68,8.81,8.04,225.27,-0.46,0.2,0.21,5.13,29.066
"2020-08-19 12:47:44",10525,263,1,30.03,10.142,75.36,8.47,8.01,228.22,0.16,0.22,0.19,5.17,30.029
"2020-08-19 12:49:24",10526,263,1,31.08,10.041,75.24,8.48,8.01,228.85,0.16,0.21,0.18,5.25,31.078
"2020-08-19 12:51:01",10527,263,1,32.02,9.86,74.22,8.4,8,230.61,0.28,0.26,0.2,5.36,32.015
"2020-08-19 12:52:42",10528,263,1,32.98,9.653,73.8,8.39,7.99,232.29,0.23,0.24,0.18,5.51,32.981
"2020-08-19 12:54:27",10529,263,1,34.07,9.517,72.01,8.22,7.97,234.21,0.6,0.24,0.19,5.56,34.073
"2020-08-19 12:56:11",10530,263,1,35.02,9.342,71.72,8.22,7.96,235.9,0.62,0.23,0.21,5.68,35.021
"2020-08-19 12:57:55",10531,263,1,36.01,9.149,68.46,7.88,7.93,238.94,1.47,0.25,0.21,5.73,36.014
"2020-08-19 12:59:40",10532,263,1,36.99,9.031,67.38,7.78,7.92,240.61,1.67,0.23,0.19,5.78,36.992
"2020-08-19 13:01:26",10533,263,1,37.95,8.796,64.83,7.53,7.9,244.13,2.79,0.24,0.19,5.87,37.951
"2020-08-19 13:03:11",10534,263,1,38.98,8.706,64.32,7.48,7.89,245.19,3,0.28,0.21,5.9,38.976
"2020-08-19 13:04:54",10535,263,1,39.7,8.685,64.84,7.55,7.89,245.1,2.94,0.33,0.23,5.9,39.702
"2020-08-19 14:01:56",10536,264,1,1.012,21.778,101.07,8.87,8.74,232.36,-1.2,-0.1,0.23,1.18,1.012
"2020-08-19 14:03:29",10537,264,1,2.053,21.724,101.12,8.88,8.73,232.3,-1.19,-0.18,0.25,1.18,2.053
"2020-08-19 14:05:02",10538,264,1,3.058,21.635,101.2,8.91,8.74,232.4,-1.19,-0.18,0.3,1.21,3.058
"2020-08-19 14:06:35",10539,264,1,4.023,21.407,101.25,8.95,8.74,232.82,-1.26,-0.16,0.41,1.26,4.023
"2020-08-19 14:08:08",10540,264,1,5.015,20.948,101.37,9.04,8.75,233.74,-1.39,-0.11,0.5,1.4,5.015
"2020-08-19 14:09:41",10541,264,1,6.019,20.288,102.82,9.29,8.78,233.41,-1.36,-0.07,0.72,1.58,6.019
"2020-08-19 14:11:15",10542,264,1,6.999,20.085,101.37,9.2,8.76,233.99,-1.2,-0.04,0.7,1.65,6.999
"2020-08-19 14:12:52",10543,264,1,8.05,19.432,96.91,8.91,8.65,238.25,-1.28,-0.06,0.79,1.78,8.045
"2020-08-19 14:14:26",10544,264,1,9.02,19.018,96.15,8.91,8.64,233.46,-1.28,-0.04,0.64,1.91,9.025
"2020-08-19 14:16:02",10545,264,1,10.09,18.637,94.55,8.83,8.59,234.13,-1.45,-0.02,0.7,2.01,10.088
"2020-08-19 14:17:38",10546,264,1,11.07,18.154,88.36,8.33,8.44,242.95,-1.05,-0.02,0.66,1.95,11.068
"2020-08-19 14:19:15",10547,264,1,12.03,17.569,85.1,8.12,8.35,246.87,-1.2,-0,0.49,1.9,12.027
"2020-08-19 14:20:48",10548,264,1,13.03,17.383,84.16,8.06,8.33,247.17,-1.13,-0.01,0.49,1.95,13.034
"2020-08-19 14:22:25",10549,264,1,14.05,17.142,81.35,7.83,8.3,253.13,-0.89,0.01,0.51,1.84,14.05
"2020-08-19 14:24:02",10550,264,1,15.05,16.966,80.12,7.74,8.29,256.15,-0.88,0.01,0.4,1.84,15.047
"2020-08-19 14:25:39",10551,264,1,16.05,16.901,80.6,7.8,8.3,257.36,-0.74,-0.01,0.52,1.81,16.053
"2020-08-19 14:27:16",10552,264,1,17.07,16.504,77.01,7.52,8.24,256.7,-0.18,-0,0.31,1.9,17.069
"2020-08-19 14:28:53",10553,264,1,18.08,14.949,74.87,7.55,8.13,240.7,0.16,0.03,0.34,2.34,18.075
"2020-08-19 14:30:26",10554,264,1,18.98,13.892,75.16,7.76,8.11,232.6,0.11,0.09,0.38,2.67,18.98
"2020-08-19 14:32:03",10555,264,1,20.04,13.337,75.82,7.92,8.1,228.4,0.45,0.09,0.41,3.04,20.042
"2020-08-19 14:33:40",10556,264,1,21.07,12.406,78.89,8.42,8.13,223.36,0.08,0.13,0.35,3.51,21.067
"2020-08-19 14:35:17",10557,264,1,22.05,12.04,80.01,8.61,8.13,221.46,-0.28,0.17,0.36,3.75,22.054
"2020-08-19 14:36:54",10558,264,1,23.03,11.878,79.69,8.61,8.13,221.16,-0.2,0.21,0.31,3.83,23.028
"2020-08-19 14:38:31",10559,264,1,24.06,11.615,79.59,8.65,8.12,221.31,-0.22,0.17,0.29,4,24.055
"2020-08-19 14:40:08",10560,264,1,25.06,11.261,78.97,8.65,8.11,221.89,-0.06,0.16,0.24,4.3,25.064
"2020-08-19 14:41:45",10561,264,1,26.04,10.922,79.16,8.74,8.1,222.31,-0.38,0.19,0.22,4.6,26.04
"2020-08-19 14:43:22",10562,264,1,27.03,10.707,77.11,8.56,8.08,224.7,-0.53,0.17,0.2,4.72,27.027
"2020-08-19 14:44:59",10563,264,1,28.05,10.472,77.96,8.7,8.08,224.95,-0.43,0.21,0.22,4.94,28.052
"2020-08-19 14:46:36",10564,264,1,29.03,10.349,78.62,8.8,8.08,225.25,-0.57,0.22,0.21,5.08,29.033
"2020-08-19 14:48:13",10565,264,1,30,10.137,79.31,8.92,8.08,226.15,-0.59,0.23,0.25,5.29,29.997
"2020-08-19 14:49:51",10566,264,1,31,10.044,76.67,8.64,8.05,227.99,-0.36,0.25,0.21,5.33,30.999
"2020-08-19 14:51:29",10567,264,1,32.02,9.921,74.61,8.43,8.02,230.08,0.19,0.26,0.2,5.33,32.015
"2020-08-19 14:53:13",10568,264,1,33.06,9.789,74.76,8.48,8.03,230.94,0.23,0.27,0.21,5.42,33.06
"2020-08-19 14:54:57",10569,264,1,34.02,9.421,71.98,8.23,7.99,235.5,0.59,0.28,0.21,5.61,34.021
"2020-08-19 14:56:42",10570,264,1,35.02,9.271,70.33,8.07,7.97,237.36,0.89,0.26,0.21,5.7,35.024
"2020-08-19 14:58:27",10571,264,1,36.03,9.112,69.33,7.99,7.96,239.09,1.28,0.24,0.19,5.77,36.027
"2020-08-19 15:00:12",10572,264,1,36.99,8.898,66.22,7.67,7.93,242.62,2.08,0.26,0.19,5.85,36.988
"2020-08-19 15:01:58",10573,264,1,37.98,8.728,64.14,7.46,7.9,245.15,2.68,0.25,0.19,5.88,37.979
"2020-08-19 15:03:44",10574,264,1,39,8.692,64.55,7.51,7.9,245.32,3.01,0.26,0.2,5.92,38.996
"2020-08-19 15:05:27",10575,264,1,39.64,8.638,62.76,7.31,7.89,246.47,3.5,0.35,0.26,5.89,39.644
"2020-08-19 16:01:55",10576,265,1,0.975,21.683,101.2,8.9,8.75,232.66,-1.14,-0.13,0.29,1.18,0.975
"2020-08-19 16:03:29",10577,265,1,2.084,21.57,101.18,8.92,8.75,232.34,-1.23,-0.15,0.27,1.23,2.084
"2020-08-19 16:05:02",10578,265,1,3.04,21.262,100.78,8.93,8.75,231.29,-1.27,-0.08,0.3,1.32,3.04
"2020-08-19 16:06:39",10579,265,1,4.162,20.897,101.08,9.02,8.75,231.45,-1.18,-0.09,0.42,1.42,4.162
"2020-08-19 16:08:12",10580,265,1,5.034,20.684,101.24,9.08,8.76,232.74,-1.23,-0.04,0.5,1.49,5.034
"2020-08-19 16:09:46",10581,265,1,6.039,20.039,100.92,9.16,8.76,234.68,-1.18,-0.05,0.69,1.66,6.039
"2020-08-19 16:11:20",10582,265,1,7.004,19.911,99.87,9.09,8.74,235.57,-1.07,-0.06,0.76,1.69,7.004
"2020-08-19 16:12:54",10583,265,1,7.976,19.557,97.41,8.93,8.67,238.56,-1.24,-0.02,0.86,1.74,7.976
"2020-08-19 16:14:31",10584,265,1,9.09,19.024,95.98,8.89,8.65,234.33,-1.26,-0.02,0.74,1.89,9.093
"2020-08-19 16:16:04",10585,265,1,10.01,18.587,94.63,8.85,8.6,233.59,-1.38,0.05,0.8,2.01,10.012
"2020-08-19 16:17:37",10586,265,1,10.96,18.422,93.19,8.74,8.57,235.07,-1.38,0.04,0.77,2.03,10.957
"2020-08-19 16:19:14",10587,265,1,12.05,17.809,86.97,8.26,8.4,244.87,-1.25,0.04,0.64,1.91,12.051
"2020-08-19 16:20:47",10588,265,1,13.02,17.307,83.83,8.05,8.34,248.25,-1.1,-0.01,0.53,1.93,13.015
"2020-08-19 16:22:24",10589,265,1,14.05,16.885,80.54,7.8,8.31,257.39,-0.72,0.03,0.48,1.8,14.052
"2020-08-19 16:24:01",10590,265,1,15.07,16.688,78.75,7.66,8.29,257.15,-0.51,-0,0.33,1.84,15.065
"2020-08-19 16:25:38",10591,265,1,16.02,16.428,75.84,7.41,8.24,256.33,0.44,-0.02,0.33,1.94,16.015
"2020-08-19 16:27:15",10592,265,1,17.08,15.663,74.45,7.4,8.18,248.98,1.47,0.02,0.28,2.12,17.077
"2020-08-19 16:28:48",10593,265,1,18,14.619,74.93,7.61,8.15,239.03,0.34,0.03,0.27,2.41,18.002
"2020-08-19 16:30:25",10594,265,1,19.06,13.122,76.8,8.06,8.13,227.06,0.7,0.1,0.37,3.13,19.062
"2020-08-19 16:32:02",10595,265,1,20.05,12.441,78.38,8.36,8.14,224.15,0.19,0.12,0.33,3.45,20.052
"2020-08-19 16:33:39",10596,265,1,21.06,11.879,80.17,8.66,8.16,220.55,-0.24,0.17,0.31,3.8,21.056
"2020-08-19 16:35:16",10597,265,1,22.04,11.566,79.5,8.65,8.15,221.26,-0.31,0.18,0.26,4.04,22.042
"2020-08-19 16:36:53",10598,265,1,22.99,11.381,79.24,8.66,8.15,221.48,-0.15,0.18,0.27,4.18,22.993
"2020-08-19 16:38:30",10599,265,1,24.03,11.182,79.54,8.73,8.15,221.14,-0.31,0.17,0.31,4.37,24.03
"2020-08-19 16:40:07",10600,265,1,25.09,10.901,78.47,8.67,8.13,222.26,0.9,0.2,0.22,4.6,25.091
"2020-08-19 16:41:44",10601,265,1,26.05,10.718,79.06,8.77,8.13,222.72,-0.44,0.16,0.22,4.76,26.054
"2020-08-19 16:43:21",10602,265,1,27.03,10.512,79.13,8.82,8.14,223.89,-0.5,0.21,0.25,4.98,27.03
"2020-08-19 16:44:58",10603,265,1,28.02,10.345,80.15,8.97,8.14,223.93,0.26,0.2,0.21,5.18,28.021
"2020-08-19 16:46:35",10604,265,1,29.03,10.243,80.37,9.01,8.14,224.61,-0.01,0.23,0.23,5.3,29.028
"2020-08-19 16:48:13",10605,265,1,30.03,10.113,75.87,8.54,8.09,228.15,-0.28,0.21,0.18,5.21,30.027
"2020-08-19 16:49:51",10606,265,1,31,9.977,75.57,8.53,8.09,229.07,0.02,0.33,0.23,5.31,31
"2020-08-19 16:51:29",10607,265,1,31.98,9.877,74.99,8.48,8.08,230.03,-0.04,0.36,0.24,5.37,31.982
"2020-08-19 16:53:06",10608,265,1,33.03,9.674,74.28,8.44,8.07,231.78,0.19,0.22,0.19,5.48,33.028
"2020-08-19 16:54:50",10609,265,1,34,9.397,72.58,8.31,8.05,234.99,0.44,0.23,0.19,5.64,34.004
"2020-08-19 16:56:35",10610,265,1,34.99,9.224,70.79,8.13,8.03,237.47,0.87,0.23,0.19,5.72,34.994
"2020-08-19 16:58:20",10611,265,1,35.99,9.11,69.77,8.04,8.02,238.77,1.07,0.23,0.2,5.78,35.985
"2020-08-19 17:00:05",10612,265,1,36.99,8.944,67.86,7.85,7.99,241.33,1.48,0.24,0.19,5.84,36.987
"2020-08-19 17:01:51",10613,265,1,37.98,8.755,64.93,7.55,7.96,244.49,2.52,0.31,0.2,5.89,37.982
"2020-08-19 17:03:37",10614,265,1,39.01,8.695,64.07,7.46,7.95,245.36,3.07,0.27,0.2,5.89,39.005
"2020-08-19 17:05:14",10615,265,1,39.47,8.684,63.95,7.44,7.95,245.46,3.13,0.35,0.23,5.9,39.469
"2020-08-19 18:01:54",10616,266,1,0.981,21.645,101.13,8.9,8.74,232.77,0.81,-0.18,0.3,1.19,0.981
"2020-08-19 18:03:28",10617,266,1,2.085,21.389,101.13,8.94,8.74,232.73,-0.76,-0.12,0.43,1.25,2.085
"2020-08-19 18:05:01",10618,266,1,3.055,20.775,101.12,9.05,8.74,232.69,-1.26,-0.11,0.46,1.44,3.055
"2020-08-19 18:06:34",10619,266,1,4.036,20.448,101.14,9.11,8.75,232.75,-1.26,-0.09,0.62,1.52,4.036
"2020-08-19 18:08:07",10620,266,1,5.045,20.341,101.16,9.13,8.75,233.64,-1.22,-0.07,0.74,1.56,5.045
"2020-08-19 18:09:40",10621,266,1,6.026,20.026,101.13,9.19,8.76,234.86,-1.21,-0.03,0.86,1.67,6.026
"2020-08-19 18:11:16",10622,266,1,7.084,19.437,97,8.91,8.65,239.08,-1.41,-0.03,0.89,1.78,7.084
"2020-08-19 18:12:49",10623,266,1,8,19.061,96.83,8.97,8.66,233.28,-1.34,-0,0.87,1.95,8.001
"2020-08-19 18:14:23",10624,266,1,9.02,18.824,95.69,8.9,8.64,233.2,-1.3,0.02,0.86,1.94,9.018
"2020-08-19 18:15:56",10625,266,1,10,18.409,93.23,8.75,8.57,235.72,-1.31,0.03,0.89,2.03,9.999
"2020-08-19 18:17:33",10626,266,1,11.08,18.052,88.07,8.32,8.44,243.4,-1.33,-0.02,0.66,1.94,11.083
"2020-08-19 18:19:09",10627,266,1,12.1,17.388,84.66,8.11,8.35,245.7,-1.03,-0.01,0.67,2.01,12.097
"2020-08-19 18:20:42",10628,266,1,13.02,17.041,81.88,7.9,8.34,258.63,-0.85,0.02,0.53,1.8,13.024
"2020-08-19 18:22:19",10629,266,1,14.05,16.831,80.12,7.77,8.31,256.5,-0.73,-0.02,0.48,1.8,14.051
"2020-08-19 18:23:57",10630,266,1,15.23,16.727,78.8,7.65,8.29,256.75,-0.18,-0.03,0.36,1.84,15.227
"2020-08-19 18:25:29",10631,266,1,16,16.542,77.97,7.6,8.28,258.34,-0.2,0.01,0.34,1.87,16.001
"2020-08-19 18:27:06",10632,266,1,17.07,16.026,75.88,7.48,8.22,253.47,-0.53,0.04,0.42,2.04,17.065
"2020-08-19 18:28:39",10633,266,1,17.99,15.489,73.54,7.33,8.17,248.5,1.01,0.05,0.29,2.16,17.994
"2020-08-19 18:30:16",10634,266,1,19.06,14.613,74.63,7.58,8.14,238.35,1,0.04,0.29,2.4,19.061
"2020-08-19 18:31:50",10635,266,1,19.99,13.54,74.74,7.78,8.11,230.7,0.32,0.12,0.38,2.86,19.986
"2020-08-19 18:33:27",10636,266,1,21.08,12.622,77.75,8.26,8.13,224.85,0.61,0.15,0.35,3.37,21.079
"2020-08-19 18:35:04",10637,266,1,22.05,12.059,78.35,8.43,8.13,222.94,0.15,0.16,0.37,3.69,22.045
"2020-08-19 18:36:41",10638,266,1,23.05,11.78,77.87,8.43,8.13,222.9,0.12,0.13,0.27,3.86,23.054
"2020-08-19 18:38:18",10639,266,1,24.06,11.403,79,8.63,8.14,221.76,-0.32,0.16,0.3,4.18,24.057
"2020-08-19 18:39:55",10640,266,1,25.05,11.025,79.1,8.71,8.14,221.86,-0.12,0.17,0.29,4.48,25.05
"2020-08-19 18:41:32",10641,266,1,26.06,10.909,78.7,8.69,8.13,222.28,0.73,0.17,0.24,4.6,26.063
"2020-08-19 18:43:09",10642,266,1,27.03,10.782,78.79,8.73,8.14,222.78,-0.42,0.2,0.22,4.7,27.028
"2020-08-19 18:44:46",10643,266,1,28.04,10.614,77.55,8.62,8.12,224.5,-0.52,0.21,0.21,4.81,28.038
"2020-08-19 18:46:23",10644,266,1,29.05,10.379,79.6,8.9,8.14,224.29,-0.43,0.2,0.22,5.13,29.048
"2020-08-19 18:48:00",10645,266,1,30,10.163,75.98,8.54,8.1,227.71,-0.33,0.23,0.18,5.15,29.995
"2020-08-19 18:49:38",10646,266,1,31.08,9.929,78.28,8.84,8.12,228.15,-0.36,0.3,0.26,5.42,31.084
"2020-08-19 18:51:15",10647,266,1,32.05,9.884,75.6,8.55,8.09,229.74,0.03,0.24,0.22,5.37,32.053
"2020-08-19 18:52:52",10648,266,1,32.95,9.748,74.65,8.47,8.08,231.11,0.07,0.2,0.21,5.45,32.954
"2020-08-19 18:54:38",10649,266,1,34.26,9.467,72.08,8.23,8.05,234.66,0.78,0.25,0.22,5.59,34.259
"2020-08-19 18:56:21",10650,266,1,35.02,9.321,71.4,8.19,8.04,236.3,0.83,0.26,0.19,5.67,35.019
"2020-08-19 18:58:08",10651,266,1,36.04,9.135,69.89,8.05,8.03,238.5,0.86,0.25,0.19,5.77,36.04
"2020-08-19 18:59:53",10652,266,1,36.97,8.98,69.99,8.09,8.02,240.13,1.15,0.25,0.19,5.85,36.97
"2020-08-19 19:01:38",10653,266,1,38,8.822001,67.46,7.83,8,243.09,1.89,0.24,0.21,5.89,38.001
"2020-08-19 19:03:26",10654,266,1,39.11,8.717,63.8,7.42,7.96,245.17,2.88,0.32,0.24,5.9,39.105
"2020-08-19 19:05:10",10655,266,1,40.03,8.639,63.81,7.44,7.96,246,2.75,0.35,0.26,5.92,40.027
"2020-08-19 19:06:49",10656,266,1,39.48,8.682,63.56,7.4,7.95,245.6,2.9,0.29,0.2,5.91,39.484
"2020-08-19 20:01:55",10657,267,1,0.978,21.473,101.08,8.92,8.76,232.6,0.05,-0.1,0.66,1.24,0.978
"2020-08-19 20:03:29",10658,267,1,2.094,21.398,101.19,8.95,8.76,232.73,-0.39,-0.12,0.61,1.26,2.094
"2020-08-19 20:05:02",10659,267,1,3.054,20.604,101.54,9.12,8.76,232.4,-1.28,-0.12,0.77,1.49,3.054
"2020-08-19 20:06:35",10660,267,1,4.044,20.193,100.38,9.09,8.74,234.58,-1.25,-0.04,0.99,1.62,4.044
"2020-08-19 20:08:08",10661,267,1,5.034,19.6,98.58,9.03,8.69,236.72,-1.32,0.09,1.02,1.76,5.034
"2020-08-19 20:09:41",10662,267,1,6.041,19.159,97.46,9.01,8.67,233.6,-1.37,-0.02,0.91,1.91,6.041
"2020-08-19 20:11:14",10663,267,1,7.035,19.084,97.84,9.06,8.68,231.3,-1.29,0.02,0.98,1.97,7.035
"2020-08-19 20:12:48",10664,267,1,8.01,18.822,96.71,9,8.66,231.62,-1.37,0.04,1.1,1.95,8.005
"2020-08-19 20:14:22",10665,267,1,9.02,18.628,94.81,8.86,8.61,234.97,-1.41,0.09,1.03,1.97,9.016
"2020-08-19 20:15:55",10666,267,1,10,18.601,93.36,8.73,8.58,236.13,-1.36,0.01,0.95,1.96,10.003
"2020-08-19 20:17:32",10667,267,1,11.09,18.224,90.87,8.56,8.51,239.64,-1.21,0.04,0.9,1.99,11.09
"2020-08-19 20:19:05",10668,267,1,12.02,17.825,87.48,8.31,8.42,244.03,-1.33,0.09,0.82,1.98,12.02
"2020-08-19 20:20:42",10669,267,1,13.08,17.332,82.61,7.92,8.34,255.07,-0.93,0.04,0.77,1.82,13.078
"2020-08-19 20:22:18",10670,267,1,14.06,16.997,81.12,7.84,8.31,255.4,-0.52,0.06,0.6,1.81,14.058
"2020-08-19 20:23:55",10671,267,1,15.08,16.796,80.85,7.84,8.31,255.45,-0.72,-0,0.38,1.78,15.079
"2020-08-19 20:25:31",10672,267,1,16.04,16.635,79.93,7.78,8.31,260.47,-0.47,-0.02,0.42,1.84,16.04
"2020-08-19 20:27:08",10673,267,1,17.08,16.434,77.73,7.6,8.27,258.36,-0.47,0.03,0.37,1.92,17.075
"2020-08-19 20:28:44",10674,267,1,18.07,15.789,74.36,7.37,8.19,250.81,0.84,0.07,0.36,2.09,18.074
"2020-08-19 20:30:17",10675,267,1,18.98,14.619,74.73,7.59,8.14,238.41,0.02,0.08,0.33,2.44,18.979
"2020-08-19 20:31:54",10676,267,1,20.03,13.752,76.42,7.91,8.13,230.3,-0.21,0.08,0.31,2.79,20.027
